PLD_REALTIMECLOCK,NAV_RESOURCE,NAV_LONGITUDE,NAV_LATITUDE,NAV_DEPTH,NAV_HEADING,SD_CARD_USAGE,SSD_USAGE,ACQUISITION_FREQ,RECORDING,LEGATO_CONDUCTIVITY,LEGATO_TEMPERATURE,LEGATO_PRESSURE,LEGATO_SALINITY,LEGATO_CONDTEMP,LEGATO_CODA_DO,LEGATO_CODA_TEMPERATURE,LEGATO_CODA_CORR_PHASE,LEGATO_SOUND_VELOCITY,FLBBCD_CHL_COUNT,FLBBCD_CHL_SCALED,FLBBCD_CDOM_COUNT,FLBBCD_CDOM_SCALED,FLBBCD_BB_700_COUNT,FLBBCD_BB_700_SCALED,User_Field1,User_Field2,User_Field3,User_Field4,User_Field5,User_Field6,User_Field7,User_Field8,User_Field9,User_Field10,BS_HEADING,BS_ZB,BS_ZT,BS_PU,BS_PD,BS_BU,BS_BD,BS_SR,BS_ALTIMETER.ENABLE,BS_ALTIMETER.VALUE,BS_CURRENT.CORRECTION.ENABLE,source_file,file_number
2025-03-01 16:54:30.356,119.0,-1759.407,2836.711,-0.1,247.0,248844.11,248844.11,192000,,50.4588,20.2364,1.2461,36.8838,19.4479,241.9989,20.2324,22.6819,1524.24,80.0,0.3388,71.0,1.818,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:31.359,,,,,,248844.63,248841.65,192000,,50.4561,20.2388,1.2382,36.8795,19.4557,243.2605,20.2319,22.6362,1524.2416,71.0,0.2299,67.0,1.4544,140.0,0.00027558,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:32.359,,,,,,248841.65,248841.65,192000,,50.4553,20.2387,1.2504,36.879,19.4577,243.6677,20.2319,22.6214,1524.241,77.0,0.3025,70.0,1.7271,140.0,0.00027558,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:33.359,,,,,,248841.65,248841.65,192000,,50.4658,20.2404,1.284,36.8861,19.4557,242.4026,20.2313,22.6674,1524.2542,77.0,0.3025,71.0,1.818,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:34.360,,,,,,248841.65,248841.65,192000,,50.4595,20.242,1.3034,36.8796,19.4616,241.689,20.2331,22.6934,1524.2516,75.0,0.2783,71.0,1.818,143.0,0.000284766,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:35.361,,,,,,248841.65,248841.65,192000,,50.457,20.24,1.2987,36.8792,19.4635,243.4958,20.2294,22.6284,1524.2456,71.0,0.2299,69.0,1.6362,127.0,0.000235774,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:36.359,,,,,,248841.65,248841.65,192000,,50.4631,20.2396,1.4068,36.8846,19.4655,244.1116,20.231,22.6053,1524.2523,78.0,0.3146,71.0,1.818,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:37.359,,,,,,248841.66,248841.66,192000,,50.4633,20.2401,1.3992,36.8843,19.4694,242.9061,20.2362,22.6477,1524.2533,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:38.359,,,,,,248841.66,248841.66,192000,,50.4586,20.2385,1.4512,36.8817,19.4674,243.2568,20.2379,22.6345,1524.2468,75.0,0.2783,71.0,1.818,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:39.359,,,,,,248841.66,-1.0,192000,,50.4582,20.2387,1.4925,36.8812,19.4694,243.7518,20.2357,22.6172,1524.2475,73.0,0.2541,69.0,1.6362,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
